AB,R,H,RBI,BB,SO,LOB,IP,H,R,ER,BB,SO,HR,W,Team,Home or Away
36.0,3.0,9.0,3.0,2.0,10.0,21.0,9.0,9.0,4.0,2.0,3.0,5.0,0.0,0,Orioles,Home
35.0,4.0,9.0,4.0,3.0,5.0,22.0,9.0,9.0,3.0,3.0,2.0,10.0,0.0,1,Twins,Away
39.0,7.0,12.0,6.0,3.0,9.0,10.0,10.0,10.0,6.0,6.0,3.0,20.0,2.0,1,Yankees,Home
39.0,6.0,10.0,6.0,3.0,20.0,17.0,9.1,12.0,7.0,6.0,3.0,9.0,1.0,0,Royals,Away
32.0,4.0,9.0,4.0,0.0,9.0,12.0,9.0,6.0,3.0,3.0,1.0,11.0,0.0,1,Tigers,Home
32.0,3.0,6.0,2.0,1.0,11.0,6.0,8.0,9.0,4.0,3.0,0.0,9.0,1.0,0,White,Away
29.0,0.0,3.0,0.0,4.0,13.0,8.0,9.0,9.0,5.0,5.0,3.0,11.0,3.0,0,Marlins,Home
33.0,5.0,9.0,5.0,3.0,11.0,10.0,9.0,3.0,0.0,0.0,4.0,13.0,0.0,1,Nationals,Away
31.0,2.0,5.0,2.0,3.0,7.0,9.0,9.0,9.0,3.0,3.0,4.0,6.0,1.0,0,Pirates,Home
35.0,3.0,9.0,3.0,4.0,6.0,17.0,9.0,5.0,2.0,2.0,3.0,7.0,1.0,1,Giants,Away
39.0,3.0,7.0,3.0,3.0,17.0,15.0,11.0,8.0,4.0,4.0,8.0,12.0,1.0,0,Rays,Home
36.0,4.0,8.0,4.0,8.0,12.0,15.0,11.0,7.0,3.0,3.0,3.0,17.0,1.0,1,Red,Away
32.0,5.0,6.0,5.0,4.0,11.0,13.0,9.0,10.0,6.0,6.0,5.0,12.0,3.0,0,Brewers,Home
36.0,6.0,10.0,6.0,5.0,12.0,13.0,9.0,6.0,5.0,5.0,4.0,11.0,2.0,1,Dodgers,Away
34.0,6.0,8.0,6.0,2.0,6.0,16.0,9.0,7.0,4.0,4.0,3.0,12.0,4.0,1,Cardinals,Home
35.0,4.0,7.0,4.0,3.0,12.0,14.0,8.0,8.0,6.0,4.0,2.0,6.0,0.0,0,Mets,Away
29.0,2.0,6.0,2.0,2.0,7.0,9.0,9.0,3.0,1.0,1.0,2.0,6.0,1.0,1,Cubs,Home
28.0,1.0,3.0,1.0,2.0,6.0,6.0,8.0,6.0,2.0,1.0,2.0,7.0,0.0,0,D-backs,Away
31.0,11.0,10.0,11.0,4.0,6.0,12.0,9.0,11.0,10.0,8.0,6.0,6.0,5.0,1,Rangers,Home
36.0,10.0,11.0,10.0,6.0,6.0,12.0,8.0,10.0,11.0,10.0,4.0,6.0,2.0,0,Astros,Away
31.0,4.0,10.0,4.0,6.0,11.0,21.0,9.0,6.0,1.0,1.0,6.0,7.0,0.0,1,Rockies,Home
31.0,1.0,6.0,1.0,6.0,7.0,17.0,8.0,10.0,4.0,4.0,6.0,11.0,0.0,0,Phillies,Away
34.0,8.0,11.0,8.0,4.0,6.0,14.0,9.0,10.0,6.0,6.0,3.0,7.0,3.0,1,Angels,Home
35.0,6.0,10.0,6.0,3.0,7.0,8.0,8.0,11.0,8.0,7.0,4.0,6.0,4.0,0,Mariners,Away
30.0,4.0,7.0,3.0,5.0,6.0,13.0,9.0,13.0,5.0,4.0,2.0,9.0,1.0,0,Athletics,Home
37.0,5.0,13.0,5.0,2.0,9.0,18.0,9.0,7.0,4.0,4.0,5.0,6.0,0.0,1,Blue,Away
32.0,4.0,9.0,4.0,0.0,9.0,5.0,9.0,9.0,3.0,3.0,2.0,10.0,2.0,1,Padres,Home
35.0,3.0,9.0,3.0,2.0,10.0,12.0,8.0,9.0,4.0,4.0,0.0,9.0,1.0,0,Reds,Away
39.0,5.0,12.0,4.0,4.0,10.0,18.0,9.0,17.0,11.0,8.0,3.0,7.0,2.0,0,Indians,Home
44.0,11.0,17.0,11.0,3.0,7.0,23.0,9.0,12.0,5.0,4.0,4.0,10.0,2.0,1,Braves,Away
