AB,R,H,RBI,BB,SO,LOB,IP,H,R,ER,BB,SO,HR,W,Team,Home or Away
36.0,7.0,11.0,6.0,2.0,11.0,18.0,9.0,12.0,4.0,4.0,8.0,9.0,1.0,1,Phillies,Home
38.0,4.0,12.0,4.0,8.0,9.0,25.0,8.0,11.0,7.0,6.0,2.0,11.0,1.0,0,Brewers,Away
30.0,1.0,5.0,1.0,6.0,7.0,19.0,9.0,11.0,8.0,8.0,3.0,3.0,4.0,0,Tigers,Home
36.0,8.0,11.0,8.0,3.0,3.0,10.0,9.0,5.0,1.0,1.0,6.0,7.0,0.0,1,Astros,Away
35.0,4.0,7.0,4.0,3.0,11.0,18.0,9.0,15.0,5.0,5.0,3.0,6.0,2.0,0,Twins,Home
39.0,5.0,15.0,4.0,3.0,6.0,17.0,9.0,7.0,4.0,4.0,3.0,11.0,2.0,1,Angels,Away
32.0,5.0,9.0,5.0,0.0,7.0,6.0,9.0,2.0,2.0,1.0,3.0,6.0,1.0,1,White,Home
28.0,2.0,2.0,2.0,3.0,6.0,6.0,8.0,9.0,5.0,5.0,0.0,7.0,4.0,0,Indians,Away
35.0,9.0,13.0,8.0,4.0,7.0,19.0,9.0,13.0,3.0,2.0,2.0,14.0,0.0,1,D-backs,Home
40.0,3.0,13.0,3.0,2.0,14.0,28.0,8.0,13.0,9.0,9.0,4.0,7.0,2.0,0,Pirates,Away
35.0,6.0,7.0,6.0,6.0,8.0,10.0,10.0,10.0,5.0,5.0,6.0,11.0,5.0,1,Mariners,Home
40.0,5.0,10.0,5.0,6.0,11.0,21.0,9.2,7.0,6.0,6.0,6.0,8.0,2.0,0,Athletics,Away
