AB,R,H,RBI,BB,SO,LOB,IP,H,R,ER,BB,SO,HR,W,Team,Home or Away
33.0,2.0,8.0,2.0,0.0,7.0,10.0,9.0,14.0,12.0,12.0,5.0,10.0,2.0,0,Reds,Home
37.0,12.0,14.0,12.0,5.0,10.0,12.0,9.0,8.0,2.0,2.0,0.0,7.0,1.0,1,Rockies,Away
36.0,2.0,10.0,2.0,3.0,6.0,19.0,9.0,5.0,4.0,4.0,3.0,7.0,1.0,0,Nationals,Home
32.0,4.0,5.0,4.0,3.0,7.0,11.0,9.0,10.0,2.0,2.0,3.0,6.0,0.0,1,Dodgers,Away
37.0,2.0,12.0,2.0,1.0,8.0,19.0,9.0,8.0,9.0,8.0,6.0,6.0,1.0,0,Phillies,Home
31.0,9.0,8.0,9.0,6.0,6.0,10.0,9.0,12.0,2.0,2.0,1.0,8.0,1.0,1,Braves,Away
30.0,1.0,4.0,1.0,3.0,7.0,10.0,9.0,9.0,3.0,3.0,3.0,4.0,0.0,0,Blue,Home
34.0,3.0,9.0,3.0,3.0,4.0,12.0,9.0,4.0,1.0,1.0,3.0,7.0,0.0,1,Rays,Away
38.0,10.0,14.0,10.0,0.0,11.0,7.0,9.0,13.0,5.0,4.0,3.0,7.0,0.0,1,Red,Home
37.0,5.0,13.0,4.0,3.0,7.0,17.0,8.0,14.0,10.0,10.0,0.0,11.0,4.0,0,Yankees,Away
30.0,6.0,6.0,6.0,0.0,4.0,1.0,9.0,7.0,3.0,3.0,1.0,10.0,1.0,1,Mets,Home
34.0,3.0,7.0,3.0,1.0,10.0,16.0,8.0,6.0,6.0,6.0,0.0,4.0,4.0,0,Pirates,Away
29.0,3.0,7.0,3.0,2.0,7.0,9.0,9.0,6.0,2.0,2.0,4.0,8.0,0.0,1,Marlins,Home
31.0,2.0,6.0,2.0,4.0,8.0,14.0,8.2,7.0,3.0,3.0,2.0,7.0,0.0,0,D-backs,Away
33.0,2.0,8.0,2.0,1.0,5.0,14.0,9.0,10.0,6.0,6.0,3.0,7.0,2.0,0,White,Home
36.0,6.0,10.0,6.0,3.0,7.0,9.0,9.0,8.0,2.0,2.0,1.0,5.0,1.0,1,Twins,Away
27.0,3.0,4.0,3.0,6.0,7.0,18.0,9.0,4.0,2.0,2.0,1.0,12.0,1.0,1,Brewers,Home
30.0,2.0,4.0,2.0,1.0,12.0,4.0,8.0,4.0,3.0,3.0,6.0,7.0,0.0,0,Cubs,Away
35.0,3.0,9.0,3.0,2.0,4.0,18.0,9.0,13.0,8.0,7.0,5.0,6.0,1.0,0,Royals,Home
36.0,8.0,13.0,8.0,5.0,6.0,18.0,9.0,9.0,3.0,2.0,2.0,4.0,0.0,1,Indians,Away
32.0,5.0,8.0,5.0,4.0,8.0,13.0,9.0,5.0,3.0,3.0,4.0,12.0,1.0,1,Cardinals,Home
32.0,3.0,5.0,3.0,4.0,12.0,8.0,8.0,8.0,5.0,5.0,4.0,8.0,2.0,0,Astros,Away
32.0,3.0,5.0,3.0,2.0,9.0,6.0,9.0,11.0,9.0,9.0,3.0,7.0,2.0,0,Angels,Home
36.0,9.0,11.0,9.0,3.0,7.0,13.0,9.0,5.0,3.0,3.0,2.0,9.0,2.0,1,Orioles,Away
31.0,2.0,5.0,2.0,3.0,13.0,21.0,9.0,7.0,5.0,5.0,5.0,10.0,1.0,0,Athletics,Home
34.0,5.0,7.0,5.0,5.0,10.0,15.0,9.0,5.0,2.0,1.0,3.0,13.0,0.0,1,Rangers,Away
37.0,1.0,5.0,1.0,3.0,10.0,9.0,11.0,5.0,2.0,2.0,5.0,14.0,1.0,0,Padres,Home
39.0,2.0,5.0,2.0,5.0,14.0,21.0,11.0,5.0,1.0,1.0,3.0,10.0,1.0,1,Giants,Away
32.0,3.0,8.0,3.0,3.0,9.0,12.0,9.0,8.0,2.0,2.0,0.0,9.0,2.0,1,Mariners,Home
33.0,2.0,8.0,2.0,0.0,9.0,10.0,8.2,8.0,3.0,3.0,3.0,9.0,1.0,0,Tigers,Away
