AB,R,H,RBI,BB,SO,LOB,IP,H,R,ER,BB,SO,HR,W,Team,Home or Away
30.0,1.0,4.0,1.0,3.0,6.0,15.0,9.0,12.0,8.0,7.0,2.0,12.0,2.0,0,Orioles,Home
39.0,8.0,12.0,7.0,2.0,12.0,13.0,9.0,4.0,1.0,1.0,3.0,6.0,1.0,1,Nationals,Away
35.0,9.0,8.0,9.0,4.0,9.0,11.0,9.0,7.0,8.0,7.0,2.0,12.0,5.0,1,Phillies,Home
34.0,8.0,7.0,8.0,2.0,12.0,6.0,8.1,8.0,9.0,5.0,4.0,9.0,3.0,0,Dodgers,Away
30.0,8.0,8.0,8.0,4.0,10.0,9.0,9.0,8.0,3.0,3.0,2.0,12.0,2.0,1,Yankees,Home
34.0,3.0,8.0,3.0,2.0,12.0,11.0,8.0,8.0,8.0,8.0,4.0,10.0,4.0,0,Rays,Away
34.0,4.0,9.0,4.0,7.0,6.0,20.0,9.0,14.0,10.0,9.0,3.0,5.0,2.0,0,Red,Home
38.0,10.0,14.0,9.0,3.0,5.0,16.0,9.0,9.0,4.0,4.0,7.0,6.0,1.0,1,Blue,Away
33.0,8.0,9.0,7.0,2.0,3.0,8.0,9.0,1.0,0.0,0.0,1.0,8.0,0.0,1,Indians,Home
27.0,0.0,1.0,0.0,1.0,8.0,3.0,8.0,9.0,8.0,8.0,2.0,3.0,2.0,0,Tigers,Away
36.0,12.0,14.0,12.0,5.0,5.0,12.0,9.0,11.0,7.0,6.0,3.0,8.0,2.0,1,Marlins,Home
37.0,7.0,11.0,6.0,3.0,8.0,16.0,8.0,14.0,12.0,12.0,5.0,5.0,2.0,0,Padres,Away
36.0,4.0,9.0,4.0,1.0,8.0,9.0,10.0,8.0,3.0,3.0,2.0,9.0,1.0,1,Cubs,Home
36.0,3.0,8.0,3.0,2.0,9.0,12.0,9.1,9.0,4.0,4.0,1.0,8.0,3.0,0,Reds,Away
29.0,2.0,5.0,2.0,4.0,5.0,11.0,9.0,10.0,9.0,9.0,2.0,10.0,1.0,0,Rangers,Home
37.0,9.0,10.0,7.0,2.0,10.0,12.0,9.0,5.0,2.0,2.0,4.0,5.0,1.0,1,D-backs,Away
33.0,2.0,8.0,2.0,5.0,5.0,17.0,9.0,7.0,3.0,1.0,2.0,5.0,0.0,0,Twins,Home
32.0,3.0,7.0,2.0,2.0,5.0,11.0,9.0,8.0,2.0,2.0,5.0,5.0,1.0,1,Mets,Away
36.0,13.0,13.0,12.0,9.0,6.0,21.0,9.0,5.0,1.0,1.0,2.0,9.0,1.0,1,Brewers,Home
32.0,1.0,5.0,1.0,2.0,9.0,16.0,8.0,13.0,13.0,13.0,9.0,6.0,3.0,0,Braves,Away
37.0,11.0,14.0,9.0,2.0,9.0,10.0,9.0,5.0,0.0,0.0,1.0,8.0,0.0,1,Royals,Home
31.0,0.0,5.0,0.0,1.0,8.0,9.0,8.0,14.0,11.0,9.0,2.0,9.0,2.0,0,White,Away
30.0,1.0,5.0,1.0,3.0,3.0,12.0,9.0,5.0,3.0,3.0,4.0,9.0,0.0,0,Cardinals,Home
30.0,3.0,5.0,3.0,4.0,9.0,11.0,9.0,5.0,1.0,1.0,3.0,3.0,0.0,1,Pirates,Away
36.0,4.0,7.0,4.0,2.0,8.0,10.0,10.0,14.0,8.0,7.0,3.0,6.0,1.0,0,Rockies,Home
41.0,8.0,14.0,7.0,3.0,6.0,17.0,10.0,7.0,4.0,4.0,2.0,8.0,2.0,1,Giants,Away
32.0,7.0,9.0,7.0,4.0,6.0,16.0,9.0,14.0,2.0,2.0,3.0,9.0,0.0,1,Angels,Home
39.0,2.0,14.0,2.0,3.0,9.0,32.0,8.0,9.0,7.0,6.0,4.0,6.0,0.0,0,Astros,Away
35.0,9.0,12.0,8.0,1.0,8.0,9.0,9.0,6.0,2.0,2.0,0.0,3.0,2.0,1,Athletics,Home
33.0,2.0,6.0,2.0,0.0,3.0,8.0,8.0,12.0,9.0,9.0,1.0,8.0,2.0,0,Mariners,Away
